/home/khurram/Dicta_data/temp/background01/tax005.avi/138.jpg,|[[ 863  228]
 [1367  735]
 [ 703  621]]|,|[[ 827  303]
 [1220  115]
 [1368  735]
 [ 709  623]]|,0.71846939223929573
/home/khurram/Dicta_data/temp/background04/magazine004.avi/035.jpg,|[[ 714  373]
 [1316  344]
 [1383  722]
 [ 678  747]]|,|[[ 517   69]
 [1064  105]
 [1383  719]
 [ 679  747]]|,0.51882475529333327
/home/khurram/Dicta_data/temp/background04/magazine004.avi/074.jpg,|[[ 611  388]
 [1152  203]
 [1357  538]
 [ 787  777]]|,|[[ 618  384]
 [1154  208]
 [1351  540]
 [ 786  772]]|,0.97414770735650102
/home/khurram/Dicta_data/temp/background04/magazine004.avi/036.jpg,|[[ 722  362]
 [1325  323]
 [1403  698]
 [ 697  736]]|,|[[ 656   69]
 [1134   91]
 [1399  690]
 [ 700  737]]|,0.57754829759062676
/home/khurram/Dicta_data/temp/background04/magazine004.avi/088.jpg,|[[ 719  340]
 [1277  233]
 [1413  600]
 [ 814  739]]|,|[[ 724  338]
 [1274  239]
 [1403  605]
 [ 453  558]]|,0.66387834087921715
/home/khurram/Dicta_data/temp/background04/magazine004.avi/129.jpg,|[[ 649  268]
 [1294  239]
 [1396  651]
 [ 660  703]]|,|[[ 653  266]
 [1117  246]
 [1394  649]
 [ 660  705]]|,0.86782040959333762
/home/khurram/Dicta_data/temp/background04/magazine004.avi/043.jpg,|[[ 680  323]
 [1290  259]
 [1401  632]
 [ 698  715]]|,|[[ 502   19]
 [1111   34]
 [1398  630]
 [ 713  718]]|,0.54792131916717424
/home/khurram/Dicta_data/temp/background04/magazine004.avi/019.jpg,|[[ 823  306]
 [1399  369]
 [1370  731]
 [ 706  629]]|,|[[ 821  305]
 [1353  361]
 [1372  732]
 [ 707  631]]|,0.95372164338522547
/home/khurram/Dicta_data/temp/background04/magazine004.avi/114.jpg,|[[ 608  243]
 [1302  200]
 [1393  665]
 [ 627  732]]|,|[[ 610  240]
 [1289  197]
 [1390  662]
 [ 627  734]]|,0.97954981423006182
/home/khurram/Dicta_data/temp/background04/magazine004.avi/078.jpg,|[[ 662  378]
 [1196  220]
 [1387  557]
 [ 821  765]]|,|[[ 674  376]
 [1193  223]
 [1382  559]
 [ 819  763]]|,0.97507530412524401
/home/khurram/Dicta_data/temp/background04/magazine004.avi/012.jpg,|[[ 769  339]
 [1349  359]
 [1358  721]
 [ 682  675]]|,|[[ 800   74]
 [1095  110]
 [1359  721]
 [ 684  677]]|,0.60945822803836647
/home/khurram/Dicta_data/temp/background04/magazine004.avi/044.jpg,|[[ 652  342]
 [1256  273]
 [1376  641]
 [ 679  736]]|,|[[ 658  337]
 [1051   50]
 [1376  644]
 [ 678  735]]|,0.7437064158381258
/home/khurram/Dicta_data/temp/background04/magazine004.avi/002.jpg,|[[ 712  340]
 [1310  357]
 [1333  735]
 [ 636  702]]|,|[[ 715  346]
 [1147  353]
 [1334  735]
 [ 637  703]]|,0.86157979269463858
/home/khurram/Dicta_data/temp/background04/magazine004.avi/102.jpg,|[[ 655  284]
 [1279  230]
 [1369  650]
 [ 688  724]]|,|[[ 659  289]
 [1272  231]
 [1359  644]
 [ 691  718]]|,0.96169226351800885
/home/khurram/Dicta_data/temp/background04/magazine004.avi/045.jpg,|[[ 633  353]
 [1237  280]
 [1360  645]
 [ 666  748]]|,|[[ 441   50]
 [1048   59]
 [1361  642]
 [ 672  749]]|,0.54592841527092706
/home/khurram/Dicta_data/temp/background04/magazine004.avi/086.jpg,|[[ 743  321]
 [1298  209]
 [1443  572]
 [ 848  717]]|,|[[ 751  318]
 [1285  209]
 [1439  572]
 [ 504  543]]|,0.66555101074727985
/home/khurram/Dicta_data/temp/background04/magazine004.avi/093.jpg,|[[ 666  398]
 [1227  307]
 [1344  680]
 [ 737  801]]|,|[[ 538   56]
 [1223  305]
 [1331  668]
 [ 738  802]]|,0.65441091095485016
/home/khurram/Dicta_data/temp/background04/magazine004.avi/021.jpg,|[[ 825  308]
 [1402  378]
 [1369  741]
 [ 703  631]]|,|[[ 827  311]
 [1177  110]
 [1372  736]
 [ 707  634]]|,0.70577505367661897
/home/khurram/Dicta_data/temp/background04/magazine004.avi/007.jpg,|[[ 725  361]
 [1309  372]
 [1332  738]
 [ 648  709]]|,|[[ 727  360]
 [1073  133]
 [1330  734]
 [ 652  709]]|,0.71537948807516694
/home/khurram/Dicta_data/temp/background04/magazine004.avi/137.jpg,|[[ 657  286]
 [1296  260]
 [1403  657]
 [ 667  705]]|,|[[ 662  288]
 [1287  262]
 [1398  651]
 [ 670  707]]|,0.97411382732221963
/home/khurram/Dicta_data/temp/background04/magazine004.avi/105.jpg,|[[ 633  267]
 [1283  221]
 [1369  657]
 [ 656  726]]|,|[[ 645  260]
 [1280  224]
 [1368  654]
 [ 651  713]]|,0.96582398208678644
/home/khurram/Dicta_data/temp/background04/magazine004.avi/057.jpg,|[[ 587  425]
 [1175  337]
 [1302  702]
 [ 635  827]]|,|[[ 596  418]
 [1157  336]
 [1294  701]
 [ 645  830]]|,0.95103810372790565
/home/khurram/Dicta_data/temp/background04/magazine004.avi/009.jpg,|[[ 736  353]
 [1320  364]
 [1339  730]
 [ 657  699]]|,|[[ 721   77]
 [1048  114]
 [1338  728]
 [ 659  701]]|,0.58676183142806371
/home/khurram/Dicta_data/temp/background04/magazine004.avi/066.jpg,|[[ 592  414]
 [1162  248]
 [1347  601]
 [ 726  815]]|,|[[ 690  386]
 [1162  255]
 [1339  603]
 [ 721  796]]|,0.87703591339500042
/home/khurram/Dicta_data/temp/background04/magazine004.avi/115.jpg,|[[ 600  250]
 [1290  208]
 [1383  669]
 [ 619  737]]|,|[[ 605  248]
 [1275  207]
 [1383  667]
 [ 363  578]]|,0.74280128338765528
/home/khurram/Dicta_data/temp/background04/magazine004.avi/037.jpg,|[[ 731  346]
 [1336  298]
 [1422  674]
 [ 715  723]]|,|[[ 736  345]
 [1306  302]
 [1420  673]
 [ 717  723]]|,0.9670415463888633
/home/khurram/Dicta_data/temp/background04/magazine004.avi/098.jpg,|[[ 644  309]
 [1243  241]
 [1342  642]
 [ 694  733]]|,|[[ 653  305]
 [1237  242]
 [1338  638]
 [ 701  734]]|,0.97231986603101805
/home/khurram/Dicta_data/temp/background04/magazine004.avi/072.jpg,|[[ 595  363]
 [1148  179]
 [1350  519]
 [ 768  757]]|,|[[ 610  352]
 [1145  183]
 [1342  525]
 [ 769  751]]|,0.95976168102845028
/home/khurram/Dicta_data/temp/background04/magazine004.avi/097.jpg,|[[ 646  314]
 [1239  243]
 [1340  637]
 [ 698  732]]|,|[[ 655  314]
 [1229  244]
 [1340  637]
 [ 706  728]]|,0.97343949784958739
/home/khurram/Dicta_data/temp/background04/magazine004.avi/061.jpg,|[[ 537  343]
 [1129  223]
 [1272  590]
 [ 619  751]]|,|[[ 545  336]
 [1120  224]
 [1270  589]
 [ 622  741]]|,0.96073450567890972
/home/khurram/Dicta_data/temp/background04/magazine004.avi/121.jpg,|[[ 627  269]
 [1300  234]
 [1393  679]
 [ 642  737]]|,|[[ 634  266]
 [1290  232]
 [1391  676]
 [ 643  736]]|,0.97718247963099725
/home/khurram/Dicta_data/temp/background04/magazine004.avi/071.jpg,|[[ 590  357]
 [1147  175]
 [1346  520]
 [ 759  755]]|,|[[ 596  354]
 [1146  183]
 [1337  519]
 [ 750  747]]|,0.95932893938973596
/home/khurram/Dicta_data/temp/background04/magazine004.avi/006.jpg,|[[ 720  357]
 [1307  369]
 [1329  737]
 [ 642  708]]|,|[[ 722  358]
 [1254  368]
 [1330  737]
 [ 645  711]]|,0.94872337485100278
/home/khurram/Dicta_data/temp/background04/magazine004.avi/112.jpg,|[[ 611  264]
 [1296  221]
 [1389  676]
 [ 631  743]]|,|[[ 623  256]
 [1098  232]
 [1387  666]
 [ 627  705]]|,0.80421627099690141
/home/khurram/Dicta_data/temp/background04/magazine004.avi/025.jpg,|[[ 824  301]
 [1399  375]
 [1363  737]
 [ 700  625]]|,|[[ 820  304]
 [1331  367]
 [1362  737]
 [ 722  634]]|,0.913812939294253
/home/khurram/Dicta_data/temp/background04/magazine004.avi/029.jpg,|[[ 772  329]
 [1353  371]
 [1345  742]
 [ 669  671]]|,|[[ 593   16]
 [1101  107]
 [1343  737]
 [ 673  673]]|,0.49785110008595601
/home/khurram/Dicta_data/temp/background04/magazine004.avi/005.jpg,|[[ 715  357]
 [1304  370]
 [1328  742]
 [ 639  713]]|,|[[ 718  357]
 [1249  368]
 [1326  743]
 [ 640  714]]|,0.94765881236892369
/home/khurram/Dicta_data/temp/background04/magazine004.avi/106.jpg,|[[ 621  281]
 [1274  234]
 [1364  673]
 [ 644  743]]|,|[[ 627  285]
 [1267  239]
 [1363  671]
 [ 648  745]]|,0.97507432187259291
/home/khurram/Dicta_data/temp/background04/magazine004.avi/131.jpg,|[[ 646  285]
 [1288  255]
 [1389  662]
 [ 655  716]]|,|[[ 653  280]
 [1283  255]
 [1384  660]
 [ 659  717]]|,0.9775121590440452
/home/khurram/Dicta_data/temp/background04/magazine004.avi/054.jpg,|[[ 652  387]
 [1243  313]
 [1368  686]
 [ 697  790]]|,|[[ 658  384]
 [1228  310]
 [1368  685]
 [ 704  790]]|,0.97027863292664318
/home/khurram/Dicta_data/temp/background04/magazine004.avi/068.jpg,|[[ 604  386]
 [1171  215]
 [1362  564]
 [ 751  782]]|,|[[ 610  384]
 [1171  223]
 [1343  561]
 [ 502  658]]|,0.70110150224473355
/home/khurram/Dicta_data/temp/background04/magazine004.avi/085.jpg,|[[ 733  352]
 [1276  236]
 [1428  590]
 [ 845  742]]|,|[[ 739  352]
 [1275  240]
 [1423  591]
 [ 839  732]]|,0.96854122584517255
/home/khurram/Dicta_data/temp/background04/magazine004.avi/113.jpg,|[[ 606  252]
 [1298  208]
 [1391  669]
 [ 627  736]]|,|[[ 609  247]
 [1287  206]
 [1388  668]
 [ 624  736]]|,0.98019348152872043
/home/khurram/Dicta_data/temp/background04/magazine004.avi/027.jpg,|[[ 800  297]
 [1379  358]
 [1350  725]
 [ 681  629]]|,|[[ 802  303]
 [1311  351]
 [1351  720]
 [ 692  635]]|,0.91897212172802722
/home/khurram/Dicta_data/temp/background04/magazine004.avi/065.jpg,|[[ 588  407]
 [1163  249]
 [1337  608]
 [ 707  810]]|,|[[ 595  401]
 [1162  254]
 [1333  607]
 [ 711  806]]|,0.97334167174869779
/home/khurram/Dicta_data/temp/background04/magazine004.avi/095.jpg,|[[ 667  359]
 [1241  280]
 [1349  660]
 [ 726  763]]|,|[[ 675  361]
 [1227  278]
 [1345  654]
 [ 725  718]]|,0.9076206882408433
/home/khurram/Dicta_data/temp/background04/magazine004.avi/008.jpg,|[[ 729  356]
 [1314  367]
 [1335  732]
 [ 653  702]]|,|[[ 673   75]
 [1259  366]
 [1337  728]
 [ 654  704]]|,0.67292822493068927
/home/khurram/Dicta_data/temp/background04/magazine004.avi/110.jpg,|[[ 613  268]
 [1291  223]
 [1380  679]
 [ 632  748]]|,|[[ 616  273]
 [1254  222]
 [1380  676]
 [ 409  561]]|,0.71789149321193968
/home/khurram/Dicta_data/temp/background04/magazine004.avi/017.jpg,|[[ 820  315]
 [1393  369]
 [1370  729]
 [ 707  638]]|,|[[ 818  320]
 [1338  361]
 [1372  727]
 [ 710  641]]|,0.94440590443199934
/home/khurram/Dicta_data/temp/background04/magazine004.avi/015.jpg,|[[ 805  318]
 [1381  359]
 [1370  721]
 [ 702  646]]|,|[[ 636   19]
 [1107  101]
 [1372  721]
 [ 704  650]]|,0.50267981419954888
/home/khurram/Dicta_data/temp/background04/magazine004.avi/013.jpg,|[[ 780  334]
 [1358  362]
 [1360  722]
 [ 687  666]]|,|[[ 517   30]
 [1082  109]
 [1359  723]
 [ 698  667]]|,0.47333319981574573
/home/khurram/Dicta_data/temp/background04/magazine004.avi/120.jpg,|[[ 616  273]
 [1291  236]
 [1386  683]
 [ 633  744]]|,|[[ 623  271]
 [1118  246]
 [1385  681]
 [ 640  744]]|,0.86884742240093982
/home/khurram/Dicta_data/temp/background04/magazine004.avi/135.jpg,|[[ 649  280]
 [1289  254]
 [1394  652]
 [ 657  702]]|,|[[ 657  280]
 [1128  262]
 [1394  652]
 [ 659  705]]|,0.87321624779810592
/home/khurram/Dicta_data/temp/background04/magazine004.avi/051.jpg,|[[ 646  307]
 [1251  231]
 [1385  601]
 [ 701  709]]|,|[[ 651  304]
 [1244  231]
 [1386  603]
 [ 706  711]]|,0.9772166827490083
/home/khurram/Dicta_data/temp/background04/magazine004.avi/126.jpg,|[[ 657  251]
 [1313  223]
 [1408  645]
 [ 666  695]]|,|[[ 657  248]
 [1122  230]
 [1405  642]
 [ 668  694]]|,0.85736450279664667
/home/khurram/Dicta_data/temp/background04/magazine004.avi/032.jpg,|[[ 717  377]
 [1312  378]
 [1343  755]
 [ 646  740]]|,|[[ 722  378]
 [1277  377]
 [1342  755]
 [ 648  739]]|,0.96281294186143229
/home/khurram/Dicta_data/temp/background04/magazine004.avi/069.jpg,|[[ 608  363]
 [1171  188]
 [1363  537]
 [ 760  761]]|,|[[ 613  353]
 [1157  191]
 [1356  540]
 [ 773  761]]|,0.95025835021325067
/home/khurram/Dicta_data/temp/background04/magazine004.avi/119.jpg,|[[ 598  274]
 [1279  236]
 [1373  688]
 [ 616  752]]|,|[[ 603  271]
 [1271  238]
 [1368  685]
 [ 617  753]]|,0.98175200781003447
/home/khurram/Dicta_data/temp/background04/magazine004.avi/100.jpg,|[[ 657  283]
 [1272  229]
 [1362  642]
 [ 692  715]]|,|[[ 664  284]
 [1260  231]
 [1360  640]
 [ 697  717]]|,0.97470616909494667
/home/khurram/Dicta_data/temp/background04/magazine004.avi/034.jpg,|[[ 702  380]
 [1302  362]
 [1356  740]
 [ 652  750]]|,|[[ 566   79]
 [ 916  110]
 [1355  737]
 [ 653  753]]|,0.53969567090017123
/home/khurram/Dicta_data/temp/background04/magazine004.avi/101.jpg,|[[ 656  283]
 [1277  230]
 [1365  646]
 [ 687  718]]|,|[[ 660  290]
 [1272  230]
 [1362  643]
 [ 689  718]]|,0.97890940647584357
/home/khurram/Dicta_data/temp/background04/magazine004.avi/059.jpg,|[[ 547  382]
 [1138  277]
 [1273  639]
 [ 613  784]]|,|[[ 464   59]
 [1047   45]
 [1271  638]
 [ 609  780]]|,0.58350618161580214
/home/khurram/Dicta_data/temp/background04/magazine004.avi/060.jpg,|[[ 544  356]
 [1135  243]
 [1275  605]
 [ 621  756]]|,|[[ 547  352]
 [1129  247]
 [1272  600]
 [ 625  753]]|,0.97362503606106476
/home/khurram/Dicta_data/temp/background04/magazine004.avi/041.jpg,|[[ 709  317]
 [1323  255]
 [1428  632]
 [ 717  705]]|,|[[ 578   16]
 [1118   29]
 [1423  628]
 [ 719  704]]|,0.5593996426667166
/home/khurram/Dicta_data/temp/background04/magazine004.avi/063.jpg,|[[ 563  374]
 [1145  233]
 [1308  597]
 [ 669  781]]|,|[[ 645  350]
 [1142  239]
 [1301  592]
 [ 666  767]]|,0.89416322254139713
/home/khurram/Dicta_data/temp/background04/magazine004.avi/108.jpg,|[[ 623  262]
 [1291  218]
 [1383  665]
 [ 645  733]]|,|[[ 627  257]
 [1288  214]
 [1384  666]
 [ 646  733]]|,0.98480969758589176
/home/khurram/Dicta_data/temp/background04/magazine004.avi/011.jpg,|[[ 757  344]
 [1338  358]
 [1352  723]
 [ 674  685]]|,|[[ 767   72]
 [1094  109]
 [1353  720]
 [ 676  684]]|,0.59560204940155426
/home/khurram/Dicta_data/temp/background04/magazine004.avi/134.jpg,|[[ 645  280]
 [1285  253]
 [1393  653]
 [ 656  704]]|,|[[ 653  281]
 [1281  256]
 [1389  648]
 [ 658  703]]|,0.9749935559379419
/home/khurram/Dicta_data/temp/background04/magazine004.avi/048.jpg,|[[ 615  335]
 [1218  258]
 [1357  623]
 [ 669  734]]|,|[[ 619  335]
 [1207  256]
 [1360  620]
 [ 677  735]]|,0.97833379819015742
/home/khurram/Dicta_data/temp/background04/magazine004.avi/118.jpg,|[[ 591  272]
 [1275  233]
 [1369  689]
 [ 608  756]]|,|[[ 593  270]
 [1268  229]
 [1366  686]
 [ 612  758]]|,0.98088454472981867
/home/khurram/Dicta_data/temp/background04/magazine004.avi/099.jpg,|[[ 651  302]
 [1257  239]
 [1350  645]
 [ 693  729]]|,|[[ 659  298]
 [1254  239]
 [1350  642]
 [ 704  731]]|,0.97522544988381155
/home/khurram/Dicta_data/temp/background04/magazine004.avi/089.jpg,|[[ 714  349]
 [1271  243]
 [1405  613]
 [ 806  751]]|,|[[ 725  344]
 [1260  245]
 [1403  612]
 [ 534  572]]|,0.68652019876170101
/home/khurram/Dicta_data/temp/background04/magazine004.avi/064.jpg,|[[ 579  391]
 [1158  240]
 [1327  602]
 [ 692  796]]|,|[[ 580  385]
 [1152  244]
 [1324  598]
 [ 689  783]]|,0.96298882142829589
/home/khurram/Dicta_data/temp/background04/magazine004.avi/062.jpg,|[[ 538  356]
 [1128  227]
 [1280  591]
 [ 631  762]]|,|[[ 545  351]
 [1119  230]
 [1275  591]
 [ 631  756]]|,0.96952334558894593
/home/khurram/Dicta_data/temp/background04/magazine004.avi/022.jpg,|[[ 827  308]
 [1404  379]
 [1369  742]
 [ 704  631]]|,|[[ 833  312]
 [1365  373]
 [1372  737]
 [ 708  633]]|,0.95062230353956312
/home/khurram/Dicta_data/temp/background04/magazine004.avi/010.jpg,|[[ 744  351]
 [1326  364]
 [1344  726]
 [ 665  692]]|,|[[ 577   57]
 [1023  112]
 [1344  726]
 [ 666  692]]|,0.51242158896998147
/home/khurram/Dicta_data/temp/background04/magazine004.avi/046.jpg,|[[ 613  359]
 [1215  280]
 [1346  642]
 [ 655  755]]|,|[[ 623  353]
 [1208  280]
 [1344  641]
 [ 658  753]]|,0.97302333212239112
/home/khurram/Dicta_data/temp/background04/magazine004.avi/111.jpg,|[[ 609  274]
 [1288  230]
 [1380  685]
 [ 628  754]]|,|[[ 612  273]
 [1275  229]
 [1379  683]
 [ 630  752]]|,0.9805532005086901
/home/khurram/Dicta_data/temp/background04/magazine004.avi/092.jpg,|[[ 688  383]
 [1246  286]
 [1368  657]
 [ 765  785]]|,|[[ 692  385]
 [ 998   34]
 [1366  652]
 [ 473  602]]|,0.49277200329021165
/home/khurram/Dicta_data/temp/background04/magazine004.avi/050.jpg,|[[ 637  324]
 [1240  248]
 [1377  614]
 [ 692  723]]|,|[[ 643  321]
 [1231  248]
 [1373  608]
 [ 693  722]]|,0.97279876842215751
/home/khurram/Dicta_data/temp/background04/magazine004.avi/084.jpg,|[[ 726  362]
 [1266  244]
 [1422  594]
 [ 844  751]]|,|[[ 737  361]
 [1259  248]
 [1417  593]
 [ 845  750]]|,0.97040434434885581
/home/khurram/Dicta_data/temp/background04/magazine004.avi/026.jpg,|[[ 818  302]
 [1395  370]
 [1364  731]
 [ 698  625]]|,|[[ 818  303]
 [1322  359]
 [1359  728]
 [ 704  629]]|,0.9239683027879797
/home/khurram/Dicta_data/temp/background04/magazine004.avi/117.jpg,|[[ 595  258]
 [1283  216]
 [1376  675]
 [ 614  743]]|,|[[ 597  255]
 [1272  214]
 [1374  673]
 [ 616  744]]|,0.98178552368054084
/home/khurram/Dicta_data/temp/background04/magazine004.avi/070.jpg,|[[ 589  366]
 [1149  188]
 [1345  533]
 [ 750  764]]|,|[[ 596  366]
 [1149  192]
 [1335  531]
 [ 753  766]]|,0.97248720865253901
/home/khurram/Dicta_data/temp/background04/magazine004.avi/075.jpg,|[[ 617  388]
 [1156  209]
 [1357  543]
 [ 790  777]]|,|[[ 626  384]
 [1156  210]
 [1354  531]
 [ 794  772]]|,0.96325118353173367
/home/khurram/Dicta_data/temp/background04/magazine004.avi/080.jpg,|[[ 696  379]
 [1232  238]
 [1407  580]
 [ 837  767]]|,|[[ 706  376]
 [1220  239]
 [1398  573]
 [ 841  767]]|,0.96012137541363118
/home/khurram/Dicta_data/temp/background04/magazine004.avi/083.jpg,|[[ 711  369]
 [1247  248]
 [1407  593]
 [ 835  755]]|,|[[ 715  367]
 [1240  247]
 [1400  593]
 [ 838  751]]|,0.97113187121606992
/home/khurram/Dicta_data/temp/background04/magazine004.avi/133.jpg,|[[ 640  287]
 [1280  260]
 [1384  661]
 [ 649  713]]|,|[[ 643  288]
 [1272  256]
 [1386  658]
 [ 657  716]]|,0.9799749989640455
/home/khurram/Dicta_data/temp/background04/magazine004.avi/020.jpg,|[[ 823  309]
 [1400  376]
 [1369  739]
 [ 702  633]]|,|[[ 701   15]
 [1207  119]
 [1367  736]
 [ 708  636]]|,0.51979871897645102
/home/khurram/Dicta_data/temp/background04/magazine004.avi/103.jpg,|[[ 648  275]
 [1280  224]
 [1367  646]
 [ 675  718]]|,|[[ 651  272]
 [1273  223]
 [1366  644]
 [ 676  718]]|,0.98453463625601334
/home/khurram/Dicta_data/temp/background04/magazine004.avi/124.jpg,|[[ 646  256]
 [1302  228]
 [1394  653]
 [ 656  703]]|,|[[ 649  255]
 [1292  227]
 [1392  652]
 [ 653  704]]|,0.9862175920368309
/home/khurram/Dicta_data/temp/background04/magazine004.avi/073.jpg,|[[ 604  380]
 [1149  193]
 [1354  529]
 [ 780  771]]|,|[[ 609  378]
 [1092  210]
 [1352  525]
 [ 778  765]]|,0.93328181245042807
/home/khurram/Dicta_data/temp/background04/magazine004.avi/122.jpg,|[[ 634  269]
 [1302  236]
 [1395  676]
 [ 648  731]]|,|[[ 641  271]
 [1293  238]
 [1390  674]
 [ 653  732]]|,0.97563688298330453
/home/khurram/Dicta_data/temp/background04/magazine004.avi/077.jpg,|[[ 641  386]
 [1175  220]
 [1371  555]
 [ 808  773]]|,|[[ 648  380]
 [1155  224]
 [1368  557]
 [ 809  769]]|,0.96086204625510419
/home/khurram/Dicta_data/temp/background04/magazine004.avi/090.jpg,|[[ 705  370]
 [1260  267]
 [1389  635]
 [ 791  768]]|,|[[ 706  369]
 [1258  271]
 [1385  632]
 [ 479  579]]|,0.66876737230764594
/home/khurram/Dicta_data/temp/background04/magazine004.avi/107.jpg,|[[ 617  271]
 [1279  225]
 [1371  668]
 [ 642  736]]|,|[[ 627  273]
 [1273  224]
 [1368  668]
 [ 645  736]]|,0.98190680663562713
/home/khurram/Dicta_data/temp/background04/magazine004.avi/132.jpg,|[[ 637  287]
 [1278  260]
 [1381  661]
 [ 645  713]]|,|[[ 642  288]
 [1272  262]
 [1381  659]
 [ 653  716]]|,0.97920612114182837
/home/khurram/Dicta_data/temp/background04/magazine004.avi/047.jpg,|[[ 600  347]
 [1205  269]
 [1342  630]
 [ 651  744]]|,|[[ 610  345]
 [1203  271]
 [1337  628]
 [ 655  747]]|,0.97825306937489276
/home/khurram/Dicta_data/temp/background04/magazine004.avi/038.jpg,|[[ 728  340]
 [1335  289]
 [1425  665]
 [ 717  718]]|,|[[ 646   44]
 [1109   59]
 [1422  661]
 [ 721  718]]|,0.57744057388895731
/home/khurram/Dicta_data/temp/background04/magazine004.avi/081.jpg,|[[ 702  378]
 [1236  244]
 [1407  587]
 [ 837  766]]|,|[[ 706  377]
 [1228  248]
 [1403  588]
 [ 836  765]]|,0.98143270015663953
/home/khurram/Dicta_data/temp/background04/magazine004.avi/087.jpg,|[[ 735  332]
 [1292  223]
 [1431  590]
 [ 833  732]]|,|[[ 751  321]
 [1286  224]
 [1431  589]
 [ 446  557]]|,0.65681060514123768
/home/khurram/Dicta_data/temp/background04/magazine004.avi/039.jpg,|[[ 721  327]
 [1331  272]
 [1428  649]
 [ 717  710]]|,|[[ 724  324]
 [1324  272]
 [1424  647]
 [ 720  710]]|,0.98088728660467805
/home/khurram/Dicta_data/temp/background04/magazine004.avi/076.jpg,|[[ 623  398]
 [1158  225]
 [1357  558]
 [ 794  785]]|,|[[ 637  385]
 [1155  226]
 [1342  544]
 [ 795  784]]|,0.94235477222058639
/home/khurram/Dicta_data/temp/background04/magazine004.avi/104.jpg,|[[ 636  278]
 [1277  231]
 [1366  658]
 [ 662  725]]|,|[[ 643  273]
 [1273  232]
 [1368  655]
 [ 670  726]]|,0.97906658087487619
/home/khurram/Dicta_data/temp/background04/magazine004.avi/049.jpg,|[[ 627  328]
 [1231  250]
 [1369  618]
 [ 682  729]]|,|[[ 634  321]
 [1224  255]
 [1369  620]
 [ 683  731]]|,0.97491509311008384
/home/khurram/Dicta_data/temp/background04/magazine004.avi/130.jpg,|[[ 650  275]
 [1294  245]
 [1395  654]
 [ 659  707]]|,|[[ 652  271]
 [1288  246]
 [1390  653]
 [ 661  706]]|,0.98287813057971307
/home/khurram/Dicta_data/temp/background04/magazine004.avi/033.jpg,|[[ 712  378]
 [1307  373]
 [1346  751]
 [ 647  745]]|,|[[ 714  378]
 [1261  373]
 [1342  752]
 [ 645  747]]|,0.95466145052127205
/home/khurram/Dicta_data/temp/background04/magazine004.avi/028.jpg,|[[ 778  318]
 [1357  367]
 [1343  735]
 [ 669  656]]|,|[[ 781  319]
 [1306  361]
 [1344  735]
 [ 710  662]]|,0.92173441304117709
/home/khurram/Dicta_data/temp/background04/magazine004.avi/123.jpg,|[[ 646  262]
 [1308  230]
 [1398  665]
 [ 658  718]]|,|[[ 654  264]
 [1295  230]
 [1397  662]
 [ 659  718]]|,0.97873668270708136
/home/khurram/Dicta_data/temp/background04/magazine004.avi/136.jpg,|[[ 650  283]
 [1290  258]
 [1396  657]
 [ 660  706]]|,|[[ 657  282]
 [1283  257]
 [1394  654]
 [ 663  706]]|,0.98110232374785888
/home/khurram/Dicta_data/temp/background04/magazine004.avi/082.jpg,|[[ 710  369]
 [1247  242]
 [1410  588]
 [ 837  757]]|,|[[ 721  366]
 [1236  242]
 [1407  587]
 [ 837  753]]|,0.96762077736584329
/home/khurram/Dicta_data/temp/background04/magazine004.avi/040.jpg,|[[ 720  323]
 [1331  267]
 [1431  644]
 [ 721  707]]|,|[[ 723  321]
 [1320  265]
 [1430  640]
 [ 725  706]]|,0.97518546644079673
/home/khurram/Dicta_data/temp/background04/magazine004.avi/109.jpg,|[[ 621  270]
 [1294  225]
 [1384  678]
 [ 642  745]]|,|[[ 625  271]
 [1280  222]
 [1385  675]
 [ 643  748]]|,0.98184478744606107
/home/khurram/Dicta_data/temp/background04/magazine004.avi/127.jpg,|[[ 651  259]
 [1304  230]
 [1402  649]
 [ 660  701]]|,|[[ 656  254]
 [1117  238]
 [1399  646]
 [ 661  699]]|,0.8547961567742105
/home/khurram/Dicta_data/temp/background04/magazine004.avi/056.jpg,|[[ 622  430]
 [1209  345]
 [1333  714]
 [ 667  832]]|,|[[ 632  427]
 [1195  344]
 [1333  712]
 [ 676  833]]|,0.967171627301881
/home/khurram/Dicta_data/temp/background04/paper005.avi/125.jpg,|[[ 744  300]
 [1464  220]
 [1573  722]
 [ 759  798]]|,|[[ 734  304]
 [1449  216]
 [1565  721]
 [ 754  794]]|,0.9661768544069167
/home/khurram/Dicta_data/temp/background04/paper005.avi/030.jpg,|[[ 569  404]
 [1164  440]
 [1194  800]
 [ 471  761]]|,|[[ 563  402]
 [ 929  196]
 [1189  798]
 [ 480  717]]|,0.67084459402036267
/home/khurram/Dicta_data/temp/background04/paper005.avi/094.jpg,|[[ 808  284]
 [1544  232]
 [1634  761]
 [ 854  838]]|,|[[ 803  289]
 [1531  230]
 [1630  758]
 [ 847  828]]|,0.96606231876115434
/home/khurram/Dicta_data/temp/background04/paper005.avi/116.jpg,|[[ 621  207]
 [1420  155]
 [1499  719]
 [ 638  783]]|,|[[ 609  210]
 [1402  153]
 [1494  717]
 [ 631  781]]|,0.96912353275763996
/home/khurram/Dicta_data/temp/background04/paper005.avi/079.jpg,|[[ 811  200]
 [1456   98]
 [1629  532]
 [ 936  686]]|,|[[ 814  200]
 [1447   96]
